Date,Open,High,Low,Close,Adj Close,Volume
40337.00,105.980003,106.269997,105.760002,106.040001,73.58844,953500
40338.00,105.889999,106.230003,105.660004,106.080002,73.616203,526900
40339.00,105.739998,105.949997,105.459999,105.639999,73.310875,1037200
40340.00,105.889999,106.080002,105.620003,106.029999,73.581497,483100
40343.00,105.669998,105.830002,105.440002,105.830002,73.442726,712900
40344.00,105.870003,105.919998,105.519997,105.699997,73.352486,663100
40345.00,105.839996,105.900002,105.550003,105.809998,73.428833,568000
40346.00,106.150002,106.589996,106,106.510002,73.914589,1487500
40347.00,106.529999,106.669998,106.360001,106.5,73.907669,726300
40350.00,106.330002,106.790001,106.260002,106.769997,74.095016,686300
40351.00,106.639999,107.330002,106.610001,107.290001,74.455917,657000
40352.00,107.139999,107.790001,107.129997,107.739998,74.768158,1105800
40353.00,107.779999,107.830002,107.25,107.309998,74.469788,743000
40354.00,107.32,107.739998,107.209999,107.489998,74.594696,485000
40357.00,107.900002,108.120003,107.730003,108.080002,75.004143,772700
40358.00,108.260002,108.260002,107.940002,108.029999,74.96946,1007200
40359.00,108.230003,108.459999,108.18,108.459999,75.267845,850800
40360.00,108.160004,108.459999,108.010002,108.139999,75.351463,1478700
40361.00,108.150002,108.220001,107.769997,107.830002,75.135468,600400
40365.00,108.199997,108.599998,108,108.279999,75.449028,993400
40366.00,108.220001,108.540001,108.209999,108.349998,75.497795,634100
40367.00,108.120003,108.150002,107.870003,108.080002,75.309669,738200
40368.00,108.080002,108.120003,107.860001,107.949997,75.219078,530000
40371.00,108.169998,108.260002,107.940002,108.080002,75.309669,585100
40372.00,108.199997,108.300003,107.959999,108.139999,75.351463,709000
40373.00,108.230003,108.720001,108.199997,108.620003,75.685951,1880300
40374.00,108.620003,108.919998,108.620003,108.809998,75.818336,1038800
40375.00,108.989998,109.370003,108.889999,109,75.950706,814100
40378.00,108.959999,109.139999,108.879997,108.980003,75.936768,580700
40379.00,108.959999,109.370003,108.959999,109.099998,76.020393,1052100
40380.00,108.989998,109.629997,108.940002,109.629997,76.389702,779400
40381.00,109.660004,109.68,109.18,109.489998,76.292145,827300
40382.00,109.660004,109.690002,109.370003,109.629997,76.389702,675800
40385.00,109.470001,109.75,109.349998,109.730003,76.459389,538000
40386.00,109.510002,109.800003,109.360001,109.360001,76.201538,1108600
40387.00,109.589996,109.769997,109.239998,109.75,76.473274,777600
40388.00,109.660004,109.900002,109.540001,109.790001,76.501175,513000
40389.00,110.029999,110.419998,110.029999,110.300003,76.856552,796300
40392.00,109.910004,109.949997,109.559998,109.629997,76.693558,764100
40393.00,109.900002,110.040001,109.699997,109.900002,76.882439,1060700
40394.00,109.830002,109.949997,109.550003,109.559998,76.644585,859900
40395.00,109.690002,109.889999,109.589996,109.760002,76.784454,1093400
40396.00,110.190002,110.480003,110.059998,110.389999,77.225266,685700
40399.00,110.459999,110.779999,110.300003,110.75,77.477058,844400
40400.00,110.599998,110.730003,110.379997,110.610001,77.379181,1260100
40401.00,110.629997,110.940002,110.540001,110.599998,77.372131,934600
40402.00,110.540001,110.699997,110.18,110.209999,77.099289,1427100
40403.00,110.389999,110.779999,110.339996,110.639999,77.400124,894800
40406.00,111.279999,111.970001,111.279999,111.860001,78.253593,786200
40407.00,111.900002,111.980003,111.470001,111.68,78.12767,799600
40408.00,111.790001,111.989998,111.599998,111.779999,78.197617,1889200
40409.00,111.589996,112.379997,111.580002,111.900002,78.281586,1439500
40410.00,111.849998,112.25,111.800003,112.099998,78.421478,1402000
40413.00,111.989998,112.360001,111.830002,112.339996,78.589333,549100
40414.00,112.610001,112.800003,112.349998,112.599998,78.771278,826000
40415.00,113,113,112.400002,112.809998,78.918175,1820000
40416.00,112.75,112.959999,112.580002,112.910004,78.988129,703600
40417.00,112.720001,112.910004,111.82,111.889999,78.274582,1642300
40420.00,112.459999,112.720001,111.980003,112.620003,78.78524,1574500
40421.00,112.660004,113.050003,112.400002,113,79.051094,1450700
40422.00,112.349998,112.389999,111.449997,111.730003,78.457039,2395600
40423.00,111.470001,111.669998,111.330002,111.589996,78.358734,1243900
40424.00,110.720001,111.150002,110.669998,110.75,77.76889,1184800
40428.00,111.589996,111.739998,111,111.57,78.344673,1128300
40429.00,111.480003,111.5,111.199997,111.349998,78.190155,556200
40430.00,111.18,111.199997,110.559998,110.769997,77.782921,967700
40431.00,110.510002,110.940002,110.419998,110.849998,77.839066,1105900
40434.00,110.830002,111.300003,110.75,111,77.944412,987900
40435.00,111.199997,111.599998,111.129997,111.519997,78.30957,1846500
40436.00,111.339996,111.559998,111.199997,111.339996,78.183197,983200
40437.00,111.040001,111.050003,110.709999,110.989998,77.93737,1382000
40438.00,111.339996,111.459999,111.040001,111.349998,78.190155,2647200
40441.00,111.489998,111.589996,111.309998,111.489998,78.288513,775000
40442.00,111.620003,112.480003,111.599998,112.339996,78.885323,1416600
40443.00,112.449997,112.589996,112.18,112.269997,78.836212,851200
40444.00,112.68,112.699997,112.269997,112.349998,78.892387,594200
40445.00,112.339996,112.339996,112.010002,112.099998,78.71685,1064700
40448.00,112.529999,112.75,112.410004,112.68,79.124107,770900
40449.00,112.68,113.190002,112.610001,112.879997,79.264526,595900
40450.00,112.919998,112.989998,112.68,112.769997,79.187347,751900
40451.00,112.760002,113.150002,112.199997,113.089996,79.412041,1089800
40452.00,112.360001,112.540001,108.980003,112.110001,79.0271,3916600
40455.00,112.120003,112.360001,112.120003,112.290001,79.154037,847300
40456.00,112.589996,112.720001,112.379997,112.519997,79.316139,1236000
40457.00,113.129997,113.980003,113.07,113.25,79.830742,1457100
40458.00,113.43,113.489998,113.169998,113.220001,79.809593,713800
40459.00,113.5,113.589996,113.07,113.110001,79.732048,1160400
40462.00,113.089996,113.400002,113.07,113.209999,79.80249,460300
40463.00,113.279999,113.489998,112.959999,113.040001,79.682716,748800
40464.00,112.93,113.18,112.699997,112.980003,79.640419,996600
40465.00,112.839996,112.949997,112.050003,112.07,78.99897,1236100
40466.00,111.68,111.970001,111.360001,111.360001,78.498459,1287700
40469.00,111.790001,112.150002,111.760002,112.129997,79.041222,662600
40470.00,111.790001,112.379997,111.739998,112.139999,79.048271,685300
40471.00,112.190002,112.620003,111.910004,112.339996,79.189209,632700
40472.00,112.290001,112.57,112.040001,112.040001,78.977821,841200
40473.00,112.089996,112.339996,112,112.18,79.076485,640000
40476.00,112.82,112.910004,112.550003,112.580002,79.358421,716400
40477.00,112.160004,112.440002,111.980003,111.980003,78.935509,598800
40478.00,111.669998,111.919998,111.660004,111.690002,78.731102,1751000
40479.00,111.989998,112.339996,111.910004,112.139999,79.048271,1264500
40480.00,112.160004,112.5,112.120003,112.360001,79.203369,583800
40483.00,112.080002,112.57,111.769997,111.889999,79.176483,865500
40484.00,112.080002,112.459999,112.080002,112.410004,79.544441,555600
40485.00,112.610001,112.900002,111.800003,112.040001,79.282616,932000
40486.00,112.580002,113.190002,112.580002,113.099998,80.032692,990300
40487.00,112.870003,113.029999,112.610001,112.739998,79.777977,455800
40490.00,112.849998,112.980003,112.57,112.800003,79.820435,432500
40491.00,112.910004,112.919998,111.910004,111.959999,79.226036,1438900
40492.00,111.629997,111.93,110.809998,111.720001,79.056198,1169900
40493.00,111.699997,111.75,111.220001,111.230003,78.70948,778500
40494.00,111.099998,111.25,110.419998,110.449997,78.157478,1351700
40497.00,110.059998,110.279999,109.239998,109.239998,77.301277,1294100
40498.00,109.5,109.900002,109.019997,109.82,77.711723,2219600
40499.00,109.910004,110.370003,109.769997,109.82,77.711723,1237000
40500.00,109.93,110.080002,109.480003,109.900002,77.768311,1001200
40501.00,110.07,110.360001,109.900002,110.279999,78.037186,676400
40504.00,110.5,110.910004,110.5,110.889999,78.468834,759800
40505.00,111.160004,111.190002,110.75,110.949997,78.511276,749200
40506.00,110.440002,110.459999,109.860001,110.040001,77.867371,644500
40508.00,110.18,110.339996,109.959999,110.18,77.966438,233400
40511.00,110.32,110.5,110.190002,110.290001,78.044266,494600
40512.00,110.599998,110.739998,110.080002,110.120003,77.924011,1324500
40513.00,109.400002,109.559998,109.07,109.449997,77.750641,1473400
40514.00,109.110001,109.489998,108.919998,109.209999,77.580139,1011600
40515.00,109.43,109.669998,108.860001,108.900002,77.359917,1391800
40518.00,109.410004,109.660004,109.309998,109.660004,77.899811,670700
40519.00,109.150002,109.349998,108.279999,108.639999,77.175224,1302200
40520.00,108.25,108.269997,107.230003,107.940002,76.677994,3831100
40521.00,108.059998,108.400002,107.779999,108.199997,76.862656,1967300
40522.00,107.949997,108.239998,107.57,107.699997,76.5075,1335200
40525.00,107.610001,108.379997,107.57,108.099998,76.791595,1670200
40526.00,107.650002,107.93,107.010002,107.440002,76.322784,1976500
40527.00,107.620003,107.82,106.68,106.769997,75.846825,2601900
40528.00,106.690002,107.339996,106.339996,107.290001,76.216248,1892500
40529.00,107.370003,108.32,107.360001,108.269997,76.912376,1678700
40532.00,108.419998,108.639999,108.059998,108.199997,76.862656,1438200
40533.00,108.339996,108.470001,107.93,108.43,77.026062,985200
40534.00,108.489998,108.559998,108.199997,108.339996,76.96209,749800
40535.00,108.220001,108.389999,108.089996,108.389999,76.997627,861300
40539.00,108.129997,108.690002,107.970001,108.599998,77.146812,781400
40540.00,108.099998,108.190002,107.220001,107.309998,76.532051,584800
40541.00,107.239998,108.400002,107.169998,108.120003,77.109772,1031600
40542.00,107.970001,108.209999,107.690002,108.169998,77.145401,562900
40543.00,108.25,108.75,108.25,108.440002,77.337982,914800
40546.00,108.220001,108.889999,108.059998,108.860001,77.637512,2447900
40547.00,108.980003,109.190002,108.75,109,77.737335,962500
40548.00,108.510002,108.580002,108,108.199997,77.166786,1209200
40549.00,108.32,108.639999,108.199997,108.360001,77.280891,1089700
40550.00,108.260002,109.059998,108.199997,108.910004,77.673111,1118600
40553.00,108.779999,109.199997,108.779999,109.099998,77.808678,909200
40554.00,108.900002,109.169998,108.580002,109.050003,77.773033,845000
40555.00,108.809998,109.019997,108.669998,108.980003,77.723106,1291600
40556.00,108.849998,109.459999,108.769997,109.449997,78.058273,971000
40557.00,109.389999,109.43,108.889999,108.93,77.687424,1629900
40561.00,108.800003,109.080002,108.400002,108.870003,77.644577,1422700
40562.00,108.830002,108.970001,108.68,108.790001,77.587555,1685300
40563.00,108.580002,108.75,107.699997,108.32,77.252396,1699200
40564.00,108.18,108.550003,108.139999,108.480003,77.366478,1056600
40567.00,108.550003,108.82,108.459999,108.529999,77.402168,727200
40568.00,108.82,109.18,108.419998,109.07,77.787285,1302200
40569.00,108.830002,108.989998,108.459999,108.459999,77.352242,1647100
40570.00,108.5,108.790001,108.339996,108.639999,77.480583,1094300
40571.00,108.370003,109.019997,108.339996,108.779999,77.58046,1388100
40574.00,108.720001,109,108.440002,108.480003,77.366478,1849900
40575.00,107.959999,108.110001,107.720001,107.910004,77.264107,989200
40576.00,108.120003,108.150002,107.559998,107.699997,77.113747,1975700
40577.00,107.510002,107.769997,107.419998,107.440002,76.927597,1645800
40578.00,107.300003,107.440002,106.879997,107.110001,76.691322,1367700
40581.00,106.93,107.349998,106.879997,107.230003,76.777206,1709500
40582.00,107.260002,107.470001,106.790001,106.839996,76.497955,1263200
40583.00,106.949997,107.660004,106.82,107.529999,76.992027,2124900
40584.00,107.199997,107.389999,106.940002,107,76.612572,690600
40585.00,107.349998,107.660004,107.230003,107.589996,77.035011,817300
40588.00,107.330002,107.860001,107.330002,107.660004,77.085121,785400
40589.00,107.690002,107.900002,107.529999,107.900002,77.25695,621800
40590.00,107.889999,108.169998,107.650002,107.769997,77.163811,1892600
40591.00,108.120003,108.199997,107.900002,107.970001,77.307068,585600
40592.00,107.709999,108.129997,107.660004,108.129997,77.421608,505900
40596.00,107.989998,108.68,107.989998,108.43,77.636375,1225300
40597.00,108.650002,108.75,108.25,108.300003,77.543343,1293600
40598.00,108.589996,108.75,108.360001,108.419998,77.62928,718900
40599.00,108.709999,108.959999,108.540001,108.93,77.994431,722900
40602.00,108.940002,109.220001,108.940002,109.220001,78.202057,718600
40603.00,108.43,108.800003,108.379997,108.790001,78.203499,1332300
40604.00,108.68,108.82,108.209999,108.209999,77.786545,837100
40605.00,108.080002,108.150002,107.690002,107.75,77.455894,1024200
40606.00,107.849998,108.269997,107.82,108.160004,77.750595,1385200
40609.00,107.739998,108.279999,107.739998,107.889999,77.556503,451800
40610.00,107.919998,108.010002,107.660004,107.75,77.455894,745900
40611.00,107.900002,108.389999,107.800003,108.309998,77.858437,1745300
40612.00,108.5,108.839996,108.129997,108.75,78.174751,965400
40613.00,108.709999,109,108.529999,108.650002,78.102867,1541500
40616.00,108.940002,109.099998,108.699997,108.769997,78.189102,1095700
40617.00,109.029999,109.07,108.620003,108.760002,78.181953,1659400
40618.00,109.260002,109.989998,109.059998,109.410004,78.649216,2000100
40619.00,109.07,109.459999,108.970001,109.339996,78.598923,1117800
40620.00,108.940002,109.489998,108.93,109.410004,78.649216,693500
40623.00,109.099998,109.360001,108.940002,109.059998,78.397583,870400
40624.00,108.830002,109.290001,108.830002,109.260002,78.541344,463300
40625.00,109.400002,109.480003,109,109.190002,78.491051,537800
40626.00,109.089996,109.139999,108.779999,108.830002,78.232269,516800
40627.00,108.870003,109.080002,108.550003,108.669998,78.11721,420200
40630.00,108.5,108.860001,108.360001,108.709999,78.146019,573000
40631.00,108.400002,108.739998,108.120003,108.18,77.765022,625000
40632.00,108.199997,108.550003,108.190002,108.550003,78.030991,754700
40633.00,108.610001,108.610001,108.110001,108.199997,77.779366,832900
40634.00,107.760002,108.389999,107.519997,108.279999,78.146721,2873600
40637.00,108.300003,108.639999,108.300003,108.529999,78.327187,767300
40638.00,108.610001,108.610001,108.25,108.589996,78.370461,1901800
40639.00,108.559998,108.57,108.18,108.239998,78.117874,1253300
40640.00,108.300003,108.339996,108,108.080002,78.002434,641400
40641.00,108,108.230003,107.900002,108.019997,77.959099,572200
40644.00,107.900002,108.18,107.900002,108.029999,77.966309,667500
40645.00,108.43,108.580002,108.25,108.410004,78.240524,625100
40646.00,108.239998,108.669998,108.239998,108.599998,78.377663,673700
40647.00,108.760002,108.760002,108.260002,108.330002,78.182838,1076400
40648.00,108.730003,109,108.730003,108.900002,78.594177,662600
40651.00,108.809998,109.160004,108.559998,109.050003,78.702477,822800
40652.00,109.190002,109.440002,109.080002,109.279999,78.868439,467300
40653.00,109.410004,109.43,109.209999,109.330002,78.904541,515400
40654.00,109.379997,109.699997,109.260002,109.43,78.9767,624800
40658.00,109.410004,109.610001,109.339996,109.540001,79.056107,687000
40659.00,109.620003,110.080002,109.610001,110.050003,79.424141,953600
40660.00,109.849998,110,109.68,109.910004,79.323105,716100
40661.00,109.949997,110.290001,109.849998,110.260002,79.575737,508700
40662.00,110.190002,110.480003,110.160004,110.470001,79.727219,756000
40665.00,110.050003,110.43,109.959999,110.300003,79.913498,1771000
40666.00,110.330002,110.400002,110.089996,110.25,79.877274,661300
40667.00,110.459999,110.589996,110.309998,110.410004,79.993195,720600
40668.00,110.510002,110.879997,110.510002,110.790001,80.268501,771600
40669.00,110.559998,111.029999,110.419998,110.790001,80.268501,857100
40672.00,110.809998,111,110.730003,110.900002,80.348175,485200
40673.00,110.800003,110.830002,110.400002,110.449997,80.022141,974700
40674.00,110.449997,110.769997,110.309998,110.629997,80.152527,538900
40675.00,110.57,110.699997,110.18,110.370003,79.964172,595000
40676.00,110.639999,110.93,110.550003,110.699997,80.20327,1062900
40679.00,110.639999,111.080002,110.599998,111.019997,80.435097,614900
40680.00,111.050003,111.349998,110.989998,111.169998,80.543793,1227800
40681.00,111.239998,111.360001,110.870003,110.889999,80.340927,477800
40682.00,110.589996,111.099998,110.5,111.080002,80.4786,430800
40683.00,110.959999,111.089996,110.800003,111,80.420631,585600
40686.00,111.290001,111.349998,110.900002,110.93,80.369926,1200000
40687.00,110.860001,111.190002,110.809998,111.07,80.471336,590500
40688.00,111.220001,111.220001,110.779999,110.849998,80.311981,675300
40689.00,111.099998,111.339996,110.980003,111.330002,80.659737,1042600
40690.00,111.120003,111.449997,111.110001,111.449997,80.746674,510300
40694.00,111.43,111.580002,111.300003,111.440002,80.739464,1022400
40695.00,111.379997,111.900002,111.309998,111.57,81.143059,1467600
40696.00,111.25,111.25,110.540001,110.559998,80.408501,1448900
40697.00,111.029999,111.239998,110.529999,110.800003,80.583054,684700
40700.00,110.529999,110.779999,110.449997,110.610001,80.444878,445500
40701.00,110.529999,111.029999,110.470001,110.989998,80.721252,405200
40702.00,111.029999,111.239998,110.910004,111.059998,80.772171,450600
40703.00,111.150002,111.25,110.559998,110.760002,80.553932,1355700
40704.00,110.82,110.989998,110.529999,110.629997,80.459404,1379300
40707.00,110.589996,110.870003,110.480003,110.75,80.546646,908900
40708.00,110.419998,110.550003,110.309998,110.419998,80.306671,690200
40709.00,110.349998,111.050003,110.300003,111.029999,80.75032,1024100
40710.00,111,111.089996,110.730003,110.82,80.597603,1002000
40711.00,110.779999,111.050003,110.760002,110.860001,80.626686,556100
40714.00,110.989998,111,110.620003,110.879997,80.641212,619400
40715.00,110.849998,111.059998,110.650002,110.849998,80.619392,692800
40716.00,111.089996,111.099998,110.699997,111,80.7285,703200
40717.00,111.059998,111.43,111,111.290001,80.939438,796100
40718.00,111.309998,111.559998,111.190002,111.349998,80.983047,716900
40721.00,111.389999,111.419998,110.910004,110.989998,80.721252,995100
40722.00,110.739998,110.82,110.129997,110.220001,80.161217,863400
40723.00,110.190002,110.339996,109.800003,109.970001,79.979385,1041200
40724.00,110.169998,110.209999,109.57,110.129997,80.095787,1004100
40725.00,109.959999,109.959999,109.389999,109.709999,80.100189,1495800
40729.00,109.720001,110.379997,109.720001,110.099998,80.384895,1116100
40730.00,110.18,110.339996,110.010002,110.330002,80.552818,1343800
40731.00,110.07,110.43,110,110.360001,80.574715,1463800
40732.00,110.800003,111.150002,110.510002,111.07,81.093086,1044300
40735.00,111.360001,111.5,111,111.440002,81.363235,1397100
40736.00,111.75,111.75,111.339996,111.529999,81.428963,694400
40737.00,111.660004,111.849998,111.410004,111.809998,81.633362,1014400
40738.00,111.599998,111.650002,111.07,111.120003,81.129616,761200
40739.00,111.07,111.379997,110.970001,111.370003,81.312164,531400
40742.00,111.309998,111.339996,110.82,110.940002,80.998199,1163600
40743.00,110.980003,111.57,110.93,111.480003,81.392456,1230200
40744.00,111.419998,111.589996,111.120003,111.220001,81.202644,1019800
40745.00,111.050003,111.260002,110.849998,111.050003,81.078484,931400
40746.00,111.330002,111.529999,111.18,111.5,81.407074,1121000
40749.00,111.019997,111.440002,110.82,110.970001,81.020096,1166900
40750.00,111.089996,111.68,111.089996,111.459999,81.377853,900200
40751.00,111.32,111.43,110.989998,111.129997,81.136887,762400
40752.00,111.459999,111.529999,111.290001,111.370003,81.312164,890200
40753.00,111.699997,112.440002,111.540001,112.370003,82.042221,1680200
40756.00,112.239998,112.830002,112.129997,112.279999,82.284821,2151200
40757.00,112.589996,113.239998,112.349998,113.220001,82.973671,1427300
40758.00,113.370003,113.709999,113.150002,113.18,82.944405,2093400
40759.00,113.410004,114.169998,113.290001,114,83.54538,2160900
40760.00,113.860001,113.919998,112.379997,112.589996,82.512032,2470900
40763.00,112.470001,112.470001,111.510002,111.519997,81.727821,2548400
40764.00,111.68,113.639999,111.550003,112.519997,82.460709,2109000
40765.00,113.18,113.739998,112.790001,113.529999,83.200897,1264900
40766.00,112.199997,113.300003,110.809998,111.199997,81.493317,1858300
40767.00,111.769997,112.629997,111.519997,112.470001,82.42408,1962400
40770.00,112.529999,112.809998,112.300003,112.68,82.578003,1884300
40771.00,112.519997,113.309998,112.410004,113.089996,82.87841,1692300
40772.00,113.379997,113.730003,112.980003,113.400002,83.105591,1050200
40773.00,113.93,114,113.209999,113.550003,83.215553,1358100
40774.00,113.449997,113.610001,113.18,113.410004,83.112991,1749300
40777.00,113.550003,113.650002,112.910004,112.989998,82.805138,1464200
40778.00,112.459999,112.5,111.449997,111.699997,81.859734,2340100
40779.00,111.480003,111.620003,110.199997,110.379997,80.892395,1513600
40780.00,110.910004,111.18,110.669998,110.989998,81.339439,1480200
40781.00,111.139999,111.620003,110.889999,111.040001,81.376114,1134400
40784.00,110.949997,111.470001,110.849998,111.400002,81.639908,1186200
40785.00,111.769997,112.160004,111.660004,111.989998,82.072296,1420000
40786.00,112.449997,112.739998,112.199997,112.330002,82.321434,1332700
40787.00,112.379997,112.559998,111.529999,112,82.382507,2821200
40788.00,112.800003,113,112.25,112.690002,82.89006,1386300
40792.00,112.839996,113.959999,112.510002,113.349998,83.375549,4665100
40793.00,113.57,113.82,113.260002,113.57,83.537338,826700
40794.00,113.739998,113.739998,113.150002,113.470001,83.463776,1397100
40795.00,113.400002,113.900002,113.080002,113.589996,83.552048,1029500
40798.00,113.050003,113.519997,112.82,112.900002,83.04451,1749500
40799.00,112.690002,112.980003,112.5,112.879997,83.029762,1536800
40800.00,112.68,113.110001,112.68,112.830002,82.993027,954900
40801.00,112.419998,112.629997,112.25,112.440002,82.706154,1326900
40802.00,112.300003,112.82,112.300003,112.440002,82.706154,1528700
40805.00,113,113.199997,112.919998,113.059998,83.162186,903300
40806.00,113.099998,113.32,113,113.110001,83.199005,889200
40807.00,113.110001,113.550003,112.75,113.370003,83.390228,1006500
40808.00,113.68,113.809998,112.900002,113.589996,83.552048,1304000
40809.00,113.449997,113.519997,112.889999,112.889999,83.037163,686500
40812.00,112.699997,113.019997,112.449997,112.68,82.882706,811500
40813.00,112.150002,112.550003,112.040001,112.32,82.617928,1298700
40814.00,112.18,112.18,111.660004,111.870003,82.286919,1238500
40815.00,112.099998,112.269997,111.75,111.75,82.198608,864500
40816.00,112.330002,112.43,111.900002,112.309998,82.610497,1483800
40819.00,112.019997,112.190002,111.690002,112.099998,82.764076,3575400
40820.00,112.139999,112.150002,110.75,111.120003,82.040558,1753300
40821.00,111.260002,111.599998,110.690002,111.580002,82.38015,4530500
40822.00,111.639999,111.82,111.080002,111.129997,82.047913,1410900
40823.00,111.150002,111.489998,110.949997,111.029999,81.974136,2117800
40826.00,111.029999,111.360001,110.650002,111.239998,82.12912,953700
40827.00,111.540001,111.75,111.139999,111.540001,82.350632,2097300
40828.00,111.540001,111.879997,111.209999,111.709999,82.476189,1613100
40829.00,111.980003,112.010002,111.660004,111.809998,82.549995,1494400
40830.00,111.139999,111.919998,111.080002,111.739998,82.498306,1051900
40833.00,111.949997,111.949997,111.629997,111.660004,82.439232,979000
40834.00,111.849998,112.279999,111.800003,112.050003,82.72718,835100
40835.00,112.279999,112.5,112,112.339996,82.941284,1839700
40836.00,112.300003,112.650002,112.07,112.589996,83.125877,937600
40837.00,112.650002,113.019997,112.639999,112.959999,83.399002,850600
40840.00,113.220001,113.540001,113.199997,113.540001,83.827225,1341200
40841.00,113.480003,114.199997,113.43,114.099998,84.240723,1546300
40842.00,114.220001,114.309998,113.769997,114.019997,84.181625,1035800
40843.00,113.970001,114.639999,113.900002,114,84.16687,2364200
40844.00,114.25,114.720001,114.040001,114.440002,84.491737,2102500
40847.00,114.639999,114.949997,114.349998,114.699997,84.683693,1548300
40848.00,114.699997,114.989998,114.360001,114.870003,85.107483,1530900
40849.00,114.739998,115.32,114.599998,115.290001,85.418701,1871200
40850.00,115.169998,115.529999,114.860001,115.349998,85.463135,1868200
40851.00,115.300003,115.68,115.019997,115.580002,85.633545,1489300
40854.00,115.400002,115.68,115.07,115.120003,85.292686,757000
40855.00,115.110001,115.239998,114.370003,114.410004,84.766685,4358700
40856.00,114.620003,114.879997,114.059998,114.110001,84.544388,1252300
40857.00,113.779999,113.870003,113.059998,113.540001,84.122063,1487800
40858.00,113.57,113.580002,112.980003,113.339996,83.973923,1114200
40861.00,113.410004,113.610001,113.199997,113.330002,83.966507,821400
40862.00,113.260002,113.550003,113.010002,113.220001,83.884987,1425200
40863.00,113.370003,113.370003,112.75,112.860001,83.618263,2641800
40864.00,112.730003,112.93,111.900002,111.970001,82.958916,4230700
40865.00,111.970001,112.199997,111.779999,112.150002,83.092239,1280400
40868.00,112.120003,112.120003,111.580002,111.690002,82.75145,1355300
40869.00,111.510002,111.720001,111.400002,111.400002,82.536545,1391700
40870.00,111.199997,111.199997,110.650002,110.830002,82.114273,1796600
40872.00,110.610001,110.830002,110.330002,110.389999,81.788261,660100
40875.00,110.129997,110.809998,109.809998,110.440002,81.825294,2416000
40876.00,110.389999,110.43,109.93,110.190002,81.64006,1460500
40877.00,110.800003,110.900002,110.440002,110.690002,82.010529,1759300
40878.00,110.300003,110.639999,110.110001,110.559998,82.200859,1661300
40879.00,110.849998,111.550003,110.57,111.5,82.89975,1882200
40882.00,111.5,112.330002,111.449997,112.330002,83.516861,1826300
40883.00,112.059998,112.370003,111.669998,111.730003,83.070778,1166900
40884.00,112.160004,112.470001,111.989998,112.43,83.591187,1560000
40885.00,112.300003,112.339996,111.959999,112.050003,83.308693,1110300
40886.00,112.379997,112.440002,111.5,111.620003,82.988945,1018000
40889.00,111.910004,111.959999,111.470001,111.629997,82.996399,574500
40890.00,111.68,112.290001,111.650002,112.010002,83.278908,1206100
40891.00,112.150002,112.290001,111.900002,112.199997,83.420189,1085400
40892.00,112.199997,112.5,112.190002,112.379997,83.554054,912600
40893.00,112.5,113.050003,112.449997,113.010002,84.022392,1464900
40896.00,113.129997,113.489998,112.870003,113.410004,84.319817,1061800
40897.00,113.32,113.580002,113.199997,113.330002,84.26033,1127900
40898.00,113.379997,113.440002,112.849998,112.849998,83.903503,1159500
40899.00,113.190002,113.5,113.110001,113.440002,84.342155,1762800
40900.00,113.349998,113.349998,112.949997,113.089996,84.081902,830600
40904.00,112.82,113.139999,112.43,113.129997,84.40123,872900
40905.00,113.279999,113.5,113.050003,113.339996,84.557877,501500
40906.00,113.489998,113.5,113.019997,113.279999,84.513115,971600
40907.00,113.449997,113.849998,113.330002,113.760002,84.871254,807100
40911.00,113.800003,114,113.5,113.669998,84.804092,2509400
40912.00,113.75,113.949997,113.440002,113.760002,84.871254,1641400
40913.00,113.699997,113.760002,113.199997,113.269997,84.505684,1454800
40914.00,113.489998,113.82,113.389999,113.709999,84.833931,781000
40917.00,113.830002,113.93,113.540001,113.540001,84.707108,1184400
40918.00,113.699997,113.919998,113.610001,113.860001,84.945854,1946400
40919.00,113.889999,114.050003,113.809998,113.839996,84.930908,2382700
40920.00,114.18,114.379997,114.010002,114.099998,85.12487,1820800
40921.00,114.440002,114.82,114.349998,114.510002,85.430725,3220100
40925.00,114.779999,114.889999,114.610001,114.860001,85.691902,1689000
40926.00,115,115.040001,114.589996,114.629997,85.520256,1643200
40927.00,114.769997,114.93,114.419998,114.599998,85.497917,1268300
40928.00,114.529999,114.610001,114.209999,114.309998,85.281555,1140300
40931.00,114.239998,114.400002,114.139999,114.139999,85.154709,1129000
40932.00,114.239998,114.57,114.160004,114.550003,85.460602,1321300
40933.00,114.610001,115.529999,114.389999,114.940002,85.751587,1697600
40934.00,115.629997,115.870003,115.510002,115.839996,86.423027,1342800
40935.00,115.910004,116.209999,115.75,116.010002,86.549843,1148400
40938.00,116.400002,116.410004,115.839996,115.860001,86.437935,1325500
40939.00,116.139999,116.379997,115.949997,116.199997,86.691635,1504000
40940.00,116.080002,116.32,115.739998,116.269997,87.036728,3195600
40941.00,116.279999,116.57,116.199997,116.510002,87.216316,2860600
40942.00,116.099998,116.389999,115.900002,116.339996,87.089088,2148400
40945.00,116.239998,116.839996,116.239998,116.639999,87.31366,1141700
40946.00,116.440002,116.559998,116.199997,116.419998,87.148979,1061100
40947.00,116.470001,116.650002,116.32,116.540001,87.238785,1651200
40948.00,116.5,116.510002,115.980003,116.169998,86.961838,2439000
40949.00,116.18,116.25,115.830002,116.059998,86.879456,1776500
40952.00,116.5,116.529999,116.290001,116.459999,87.178894,1061300
